ruta,categoria,motivo,bytes,sha256,ultimo_commit,commits,referencias_entrantes,citada_por_trazabilidad,enlaces_rotos,menciones_muertas,duplicado_de
docs/fase03-dataset/139-canario-HTTP-1GB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2476,3ba898b6b25f7874aa9a64e9d184bc161a28e392facb37af1cdb8efc7b8e0146,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/14-canario-HTTPS-1GB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,5286,30c6ec4e0e1aded3d91edd49c3d495e90c1557b5530eebc91a8907099fc75d5e,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/140-canario-HTTP-404-5-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1993,00e966319990dfa63998d720ac218d7ccbc7853a4f124b2dc54a9e38f9e5d5b0,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/141-canario-HTTP-C2-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2065,3072097e52740267f82bfb633c2e1ee17de95c584bfe72b0fbd27a6907cfa1c9,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/142-canario-HTTP-C4-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1941,c666b6509732c7fe6a7d84e11aa538101c2137c23576c50e943feb8e6a37ca7a,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/143-canario-HTTP-C8-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1953,ebe19115161fa2eb46175dabf0d51004bd9ff71f630a776481398a8525f44dfe,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/144-canario-HTTP-MULTI-1-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1765,98705b14112a9a3d5761c2064edd3558f764a0b9b440996b0c4fb91bb691b381,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/145-canario-HTTP-MULTI-5-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1788,c61f9efee268b08190e399caaf3b50bb76e4739fafcdc0f1cc76c44358c777d6,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/146-canario-HTTPS-10MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1866,19449472a229870bc0634b6fd5b91fd9fb04390ef9b5eac59dad9346c40e2ab0,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/147-canario-HTTPS-100MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1770,312f54b5aaa537411f99468187de2b8131ceccfb10e0e87fe3f01f79b760dd31,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/148-canario-HTTPS-500MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1792,10df339d1c7990e878d11dd9feb25b663f3bb0ba9d606274668f5eb957644cd1,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/149-canario-HTTPS-1GB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2466,23a3d4dd872316959b37a3c776715ace496902f82317d455a610d21681c4d8f1,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/15-canario-HTTP-404-5-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6478,46dff6260e85b606710f0d434a592bc6200bc91444de282469645c405a954714,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/150-canario-MIXED-LIGHT-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2751,5af050b42b9dd090b942f67d61c73b1bf5e016e01ddd4ab9d77fc05e0cd636d4,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/151-canario-TCP-50M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2441,b49c24585f4bd3ee9c7a6b53b1eee5abe7c5dfa984d7cc121826c7c5643177da,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/152-canario-TCP-100M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2288,dfcf2a4cf9ee88cba26d05a559255ff82101dfe2a8a73728edbe2c4f43e06e86,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/153-canario-TCP-200M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2226,17b7f5f6e9215e1d2d6dc7b588cab79308cc8d70e673d46aeb39f8fb3e2e0a83,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/154-canario-TCP-REFUSED-5-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2125,5a71e148f464c73e529a6cb53e8a9c616badaf5e0415c2b331ba8c8da884b3a9,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/155-canario-TLS-SESSIONS-20-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2220,9802be00b192728bf8dec6023b81f55a37ba94d01a22abb27a5b768fdb1eaab4,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/156-canario-UDP-10M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1975,72797ec254e5b462830481265a72c7ede5454b5d37c36bc98b3df9ae9633348f,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/157-canario-UDP-25M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1944,5969564a1b18208e8559a6fbe304f656c6ee492f22f9364acf10af306cba2ce6,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/158-canario-UDP-50M-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,2064,d35f95a75713d5dab4fb11c35b864a498a2f84781d72023d2368986339d006c9,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/159-cierre-dataset-F1-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,1463,7aa47b7e1bfcaa0a819d7cad107334739ffde364da14a8945a6eb1c260ca3181,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/16-canario-TLS-SESSIONS-20-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6756,95067149b2c4d1fc88410cc97c94513748e1c6c25491176693d64cd535b303f4,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/160-plan-expansion-dataset-multicapa-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,7049,42f37285a5fbe4ab09454f9f49bdbecf52134baf5b58c420f419f0847196684b,2026-08-18,1,4,0,0,0,
docs/fase03-dataset/161-escenarios-dns-multicapa-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,10249,5fe7a831d242de2e1491ca7fc568c0df09bc73d38283aa13e87a88caccffab10,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/162-matriz-cobertura-capas-osi-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,3383,3dcc7e24573e2e2c924c84fe324ac74ca05adf85b97039f73a5377205199cf29,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/163-ejecucion-v2-y-bloqueos.md,HISTORICO,registro fechado: no se actualiza por disenho,2287,72c5da26c0f6e9fb6b00a139948f786687db7236fc97db6bdafe362a80091414,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/164-kali-evaluacion-anomalias-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,1049,9b747460f2f17793c15b3dcffad03adc7354fd413e134a9554ac1d94c5889012,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/165-flujo-captura-y-migracion-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,6635,ca44d6b33556279b8518434aad9c388783cfb60124a5b1a0ae6e319af94e22e6,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/166-plan-ejecucion-piloto-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,4532,a2b5ec41bf9ac4f55f4f4cf389a832581e462e464ce1dd98d0e044c646716c20,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/167-cierre-normales-v2-y-consolidacion.md,HISTORICO,registro fechado: no se actualiza por disenho,1258,51fdab199c60b3ece9903b3fb5f9eb45f542e140d4e7ae8fc5b6db10c77b6cfd,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/168-evaluacion-ciega-anomalias-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,932,75ba615edd1601ba8469a888fd288ac69eaec0c734c7102d5bace359670633c5,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/169-protocolo-entrenamiento-multilayer-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,1927,f5890eaaf753d904fcae4613e7e252ac2c3886f8572a42a044efc68bb7c63485,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/17-canario-HTTP-MULTI-1-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6186,b7a5f8becde2be410b6bc8e0dcf043a2ef875df0c67fa6b54ef559816c1141e6,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/170-ampliacion-anomalias-y-evaluacion.md,HISTORICO,registro fechado: no se actualiza por disenho,1183,0a933009d75daacbb41eee32203c4d7194febbfd69833b5a426fe4415b4832bb,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/171-auditoria-calidad-dataset-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,1110,98ace81ca5dbc7e2e9032acd96f6f5ac499e02c43e81a1bdb4cfc0935960c79e,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/172-brecha-api-5xx-y-permisos.md,HISTORICO,registro fechado: no se actualiza por disenho,1513,235a534079995bbade6f1c6e9c724fd78bba1a9d6afcef2c47e2b8fb01e61827,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/173-calibracion-fragmentacion-ip-real.md,HISTORICO,registro fechado: no se actualiza por disenho,10122,c2f5871d81c982a103d91581c26f2932ed6d20cc56540388faadbd262faf1bd7,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/174-cierre-calibracion-fragmentacion-ip-real.md,HISTORICO,registro fechado: no se actualiza por disenho,8526,628723f4332c91a5f35c7f3c76973d245c20954215d567015739459326f2b3b7,2026-08-18,1,2,0,0,1,
docs/fase03-dataset/175-limite-tls-handshake-failure-ratio.md,HISTORICO,registro fechado: no se actualiza por disenho,5837,2fecd1b860099cb87eaa982062eabef8e8387f7d44bda64d035772496bd17599,2026-08-18,1,11,0,0,0,
docs/fase03-dataset/176-plan-formalizacion-v2-1.md,HISTORICO,registro fechado: no se actualiza por disenho,6148,1fca8a02cb8c7dc07f73903e98f6ba14466945bf31323fd1a04f5f2acc5d9a19,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/177-canarios-oficiales-FRAG-UDP-V2-API-5XX-V2.md,HISTORICO,registro fechado: no se actualiza por disenho,5560,7da6c4101c1d74651d2aaed0ad7802926df752f64964d1360064e9e530e3b32c,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/178-plan-expansion-variantes-N1-N2.md,HISTORICO,registro fechado: no se actualiza por disenho,8798,11a3642b06d2e8ef3dab96ff6f719c3bc0e90cddb70fc450975bbeb0ead2690e,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/179-cierre-batch-expansion-N1-N2.md,HISTORICO,registro fechado: no se actualiza por disenho,3178,4f0412815d0cb805885b649c6857cc1058cd5df05314e73080741ffad2a6b14a,2026-08-18,1,2,0,0,1,
docs/fase03-dataset/18-canario-HTTP-MULTI-5-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6313,d5153307655ae2ebeb18d9e1f4687b4ce4de4a6908edf2ede2e885d3ed8db2ff,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/180-consolidacion-dataset-v2-ampliado.md,HISTORICO,registro fechado: no se actualiza por disenho,4654,02099035d14cacb9247524bc842413f14df153ba58ef2ffdff409c4618fda247,2026-08-18,1,4,0,0,0,
docs/fase03-dataset/181-correccion-catalogo-auditoria-y-gates.md,HISTORICO,registro fechado: no se actualiza por disenho,9469,7fb59dd9bc0c3f991ca171a3f32da5d5bd96003924b38e018aad5fe78edbbcfc,2026-08-25,1,8,0,0,0,
docs/fase03-dataset/19-canario-HTTP-C2-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6646,0dfc5d48810a1d49b52248e415c143b8a703e40b12aeee18bad489ed74de859f,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/20-canario-HTTP-C4-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,8014,d17cd5c4f11b6900ead35b10277e22cd7c2f6fa0d134c5ee679b78032de3aa35,2026-08-18,1,4,0,0,0,
docs/fase03-dataset/21-intento-rechazado-HTTP-C8-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6163,0c6cab7120c02fd0635ddf633b75f8443c57b5b30f7664226152e77145e3529e,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/22-calibracion-buffer-HTTP-C8-G6.md,HISTORICO,registro fechado: no se actualiza por disenho,4751,52bd4bd13dc951a456f57e9424d17b54c54ed87ac2741025fb085997cb6fcdb3,2026-08-18,1,4,0,0,0,
docs/fase03-dataset/23-canario-HTTP-C8-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,8112,a7367ca6f2d2941a793405f97cc5c18bd74d22e3a34a8e34235dd0c4b803296f,2026-08-18,1,5,0,0,0,
docs/fase03-dataset/24-canario-TCP-REFUSED-5-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6511,49c220dd087b8b66c37be9ae07ed0380fa0cadb549e50e63d4f47b84634af3e2,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/25-canario-TCP-50M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,7570,e946b26663c66e01425777f2102e76d8009d34cb8b08708beedcc31bb100de56,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/26-canario-TCP-100M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,5050,9fd172042a00227cc4e3fbac2286eb028267ff7376dcc58f779f88edc93e9dee,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/27-canario-TCP-200M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,4707,3f0b548dbb4c184ff1589e2961ef3c92c13951a1dcb63cf8c4a192e7072f45ff,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/28-canario-UDP-10M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6401,e8d2e39ee6a35d204dcacdb5ebe2cd944a4b12d2d1e093db331f0bce4bf36589,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/29-canario-UDP-25M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6565,867827ef775589b6868b3f1f80aba2e13b1ef4e888a184f522ee756525eb2c85,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/30-canario-UDP-50M-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,7169,5d96d592581101d7dc6073f34260b78a899665caeef81365b86c8452ab2c2e16,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/31-canario-MIXED-LIGHT-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,7413,c50f153c7604585f56c7a40ea7e83d85bba3a932775461e96bbf9d6550b97313,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/32-canario-DNS-VALID-10-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6220,a075e3ec9f9ced9b21ea3efbc5bb2a6251f8a66a7bcb41dc741185fd3313312f,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/33-canario-DNS-VALID-200-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6794,a9e73544bbb1cf71a30c7c33f9bd7c458a65613a812b0ad1c934c63bee97a7be,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/34-canario-DNS-MIXED-50-10-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,7631,dd97dacfb7cad3acbf75a1edf1bb77d5ecc2e3d7a1a339215149024d5c194e52,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/35-canario-PING-10-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6587,6f9ac65d4d21b725f81f145d7a418f53c427eec9bca312530db5d5e42a88794a,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/36-canario-PING-100-cierre-R01-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,7441,55439a1a29b7b4321d9694610d16cf8eb0d85443af6b5dc1642909fe69957f83,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/37-auditoria-agregada-R01-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,8532,3fe1b673df01cf65daea4b11ec8df093580309ab46b82349efc97ae2f9e74f39,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/38-canario-DNS-VALID-10-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,6554,2fdbcceffc79743bb3fab373e699a0117eedae59c9e126b17cf0aac3ecddc36e,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/39-canario-DNS-VALID-200-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,6933,87d4e4866613d9231c008c666b185bd5191d647fd1ae45b89dd12b885f23c364,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/40-canario-DNS-MIXED-20-2-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,5655,f2ee8b05a2cc9906274c54729e5d99e0b5065d0cb5d1205eba4d13fc919feee4,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/41-canario-DNS-MIXED-50-10-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,6076,28ba8ef320d8dabe270597bf0723517a346659a1cf1a426a1f032b85aa60ae06,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/42-canario-PING-10-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,5717,211c5d20522fd64cfb0c78e83055798f2816a743540cabf19f5f4ee32ec83e99,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/43-canario-PING-100-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,4451,e6ad7e2939d11f72be4f42c186b075db7b7222dd1b5e7089247022eff333b7fd,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/44-canario-HTTP-10MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,4783,77e24396b600fc8aa1861dc4ac011668a440fc52cd9d96cbf740a17daaab55c2,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/45-canario-HTTP-100MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,4876,afefbf89ad265a1e08b35e8939cd455fcf1fdd4498efe9b921e594e5f796b63c,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/46-canario-HTTP-500MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,4646,5278824672fe875b7c103be4a39428706dbe3bf597da44745224927062d45f46,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/47-canario-HTTP-1GB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,4660,13796d8efc8e76a1a66d1f6316d6044a30af4a881b91b46b2ee41ab3ca44c89f,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/48-canario-HTTPS-10MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,5369,59641b376971b980825ba6223e439ebc2229461e9c911a055a6147840a52350f,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/49-canario-HTTPS-100MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,5443,b588f00bea393019277ce80167ca6a1971317154b8ab0e75776d8dc744a3a1a1,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/50-canario-HTTPS-500MB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,5546,90cd1a5930b78093ca6d604818a55871e5bb08ac9a045f68c5ed66599ba5dd48,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/51-canario-HTTPS-1GB-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,6391,3de3408ac5b929b8a8f00f25d3fe3279f509165a8699feada04ecab5bb63ad33,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/52-canario-HTTP-404-5-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,5156,902bfa5574759ab9f16514b78a0652aa783610ae3fa2d236f22698c6d68418a3,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/53-canario-TLS-SESSIONS-20-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,5002,6e637cd31907a8491033faac1dea06a904069f5fe547fd7839ddc4a40ee39767,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/54-canario-HTTP-MULTI-1-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,4662,3989f11d0bab4eeb45f0c2d508799cce2c7d0da27f9ce83917b5670fb7b18e58,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/55-canario-HTTP-MULTI-5-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,5339,ad676c810a8e7114561d5c605b2e154320890dc5ec4e27c179ec00d0c8ce6715,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/56-canario-HTTP-C2-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,6654,8179782746dfd957694f4effe21e81a9910fa72001e9e4a112273831add322bf,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/57-canario-HTTP-C4-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,7012,3ef6d821d6031b69d1ee734d23e5e4624df116dc2dfade741ea14ae2fe9b2757,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/58-canario-HTTP-C8-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,7565,f57eec837acb784edc033e4b44825ce658018fb2139d286728191d7b45a8f110,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/59-canario-TCP-REFUSED-5-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,6134,8134501168b2f28183a1e17013745945be1f471155696042f880ab723a37e0fc,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/60-canario-TCP-50M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,7611,5e7a9cc755c1b6fc3a5cc523aa9195a37bc0984ec566032734648133ffb76be4,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/61-canario-TCP-100M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,8164,3f56921c201376aa017a83e798eb2ee17034eccd471e5ae7f8f24d730503d5f7,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/62-canario-TCP-200M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,8519,daec4ca20cc34c06d1cd36855fd2f813342abf87e401acd0bf1af3e12b348bc8,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/63-canario-UDP-10M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,7988,2174333154e4889cb11a2e808a41ba5eeb6ba140b5f273a99556768626172bce,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/64-canario-UDP-25M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,7568,72631cb302e68d65f4de4d8fdcfe414c2836c598ad71417a096f63b0867b9b1b,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/65-canario-UDP-50M-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,8887,7058754f47621eea773648c2145d343128d156ffd654af653dbc467698ace2d2,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/66-canario-MIXED-LIGHT-R02.md,HISTORICO,registro fechado: no se actualiza por disenho,9238,017cfdf21b2b44437481f0effdefc59f3c2e9e1d44beb32ef459c99576583dbd,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/67-auditoria-agregada-R02-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,11407,cd980a174be2d5456395339ad2d73e1e288027f23040fd508283f4d60d6dee8b,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/68-canario-DNS-VALID-10-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5818,0310d62ce33551114ff6b3d392e879ca9d022be6c90fe3b74963b2ea9303e49c,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/69-canario-DNS-VALID-200-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,4464,8c435f04e879344bbc918ebff0cb3a37d9153b97fed2ebe74754e55b168928a6,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/70-canario-DNS-MIXED-20-2-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6167,57f3c50d9c988496f8088a0a106ad55648142dcfee3715d2d3a623c55ddc82fc,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/71-canario-DNS-MIXED-50-10-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6663,77dd2800d230e2d1fb503294132a1d1a106bc266b325ce9f0d3b14e1fa7d029d,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/72-canario-PING-10-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6101,ab240e3a5480ef5fddf978649fac682e3c5ca225fa56aa3af299a9f1877183ee,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/73-canario-PING-100-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5683,a7df83192514ebff3d3e59872bac7b39969407ec6660f7700cf2daa73a6ef471,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/74-canario-HTTP-10MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5475,93e25aff18f3e52b071932191f65a2930c6c6d358678d2edcdf057a6144f2eb5,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/75-canario-HTTP-100MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5098,eb2d8c7b655e53b2ce7f086f3848086ae830576a614f13a345ab4a7ade36bead,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/76-canario-HTTP-500MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,4680,a03aa988edfcb1f6fa09f2f396648b451712e64ab6fc4cf5fdb968c4e11cfc1e,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/77-canario-HTTP-1GB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5092,49bf4441b4a24925fb8001b068e6f914e23ebd6f2e7d21c3f39707fd545e0a68,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/78-canario-HTTPS-10MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6421,01dbd6a590952e9263c66885700877dc2c875cb3095a3755c14b0a9548627ae0,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/79-canario-HTTPS-100MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5728,2c34f3925d74e4b48e6132dcb4f9bb597a9cd4e8ccea1412d9858bd8a136d4bb,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/80-canario-HTTPS-500MB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6422,107fd59f0e4ccf8a68b6a719ce3861f0d8033b8da9f73a28dce5a1b0cf3656f3,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/81-canario-HTTPS-1GB-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6547,6fbd1d111fa6623367e5d65bd8f503190e7ffd028a1604ef53547a5302c7ba46,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/82-canario-HTTP-404-5-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5331,43dbc980e6136055215949cd46a857912e5f634b9a727b5b9eda90f6e9ef2daa,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/83-canario-TLS-SESSIONS-20-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6932,d99a7d184d79ff8ce4b49be41a450bbf8f080e99cf81f65ac54bc19fd319a94b,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/84-canario-HTTP-MULTI-1-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,6382,8043e26d8486b7fbe0b564b3f27909e06633c489a9f311a6cd21a692c29ae9f4,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/85-canario-HTTP-MULTI-5-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5855,3bd3a969edaa7907abc00f1c96f797dd94ec6d479f329c13e92ca76f84e01254,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/86-canario-HTTP-C2-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5112,64bbd6fa853ae8269af67e2b21ff6fdb0696e6c218d3692a6a1d527d63a6c84e,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/87-canario-HTTP-C4-R03.md,HISTORICO,registro fechado: no se actualiza por disenho,5155,73ccbb6854d200fea2cac6434906031793183feb5b57f26fd8d61937e7d9176d,2026-08-18,1,2,0,0,0,
